""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000002582"	216	294	246	241	294	240	277	318	320	295	298	381	185	191	276	194	217	234
"ENSDARG00000002587"	994	599	939	1273	532	1333	1044	1046	1088	815	1059	984	529	568	1005	706	510	1023
"ENSDARG00000002589"	29	71	109	212	42	113	456	42	103	332	227	229	7	15	4	3	24	15
"ENSDARG00000002591"	246	264	241	264	224	373	337	381	384	296	260	283	847	685	370	743	518	290
"ENSDARG00000002593"	4	7	5	9	12	8	8	5	14	5	12	9	9	7	14	7	9	3
"ENSDARG00000002597"	28	10	6	1	0	2	0	338	135	11	1	0	2402	1563	462	1909	1111	360
"ENSDARG00000002600"	86	39	105	103	12	135	85	72	98	40	88	100	12	8	78	53	27	89
"ENSDARG00000002601"	9	1	8	10	0	5	5	4	2	1	3	2	3	4	1	3	3	3
"ENSDARG00000002607"	68	76	61	91	52	74	72	71	70	56	70	68	51	44	54	55	43	49
"ENSDARG00000002609"	104	50	87	109	34	113	97	134	135	129	124	146	51	40	62	58	37	87
"ENSDARG00000002613"	30	33	64	56	51	52	64	113	101	59	68	65	262	172	106	247	147	92
"ENSDARG00000002632"	1033	1119	977	993	1048	1084	1002	1159	1068	1088	919	1098	1188	1009	1144	1025	1149	1102
"ENSDARG00000002634"	13	9	16	18	9	11	19	30	17	27	12	40	12	11	15	11	5	8
"ENSDARG00000002635"	104	41	109	161	16	183	155	99	154	77	163	118	24	28	100	51	24	114
"ENSDARG00000002642"	206	233	166	191	258	197	262	279	310	282	198	224	209	237	269	258	236	269
"ENSDARG00000002644"	880	789	698	649	876	780	781	901	765	1015	600	835	853	806	877	706	637	920
"ENSDARG00000002656"	172	59	132	187	51	212	152	115	185	82	115	187	49	64	118	80	33	149
"ENSDARG00000002659"	869	738	665	853	832	919	947	1122	1012	881	843	879	1035	987	786	858	805	869
"ENSDARG00000002663"	309	423	266	329	428	347	247	313	242	300	268	253	367	382	299	331	369	283
"ENSDARG00000002666"	15	9	8	6	7	3	10	3	6	1	7	7	11	1	2	8	6	3
"ENSDARG00000002670"	149	176	145	180	163	154	84	119	98	103	140	143	165	120	145	204	152	141
"ENSDARG00000002682"	225	228	223	213	222	216	158	224	189	227	176	209	153	205	229	229	230	150
"ENSDARG00000002685"	2	2	0	0	0	0	0	26	6	1	0	0	179	172	36	220	97	35
"ENSDARG00000002690"	58	47	54	53	37	58	65	78	53	71	65	47	64	54	55	50	58	58
"ENSDARG00000002696"	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0
"ENSDARG00000002701"	46	61	57	35	58	44	53	67	67	69	54	66	40	29	42	36	52	39
"ENSDARG00000002707"	2	0	1	0	0	0	0	4	0	0	0	0	11	14	2	11	7	2
"ENSDARG00000002710"	5086	4859	4772	5766	5095	6026	5672	6764	5810	5346	5350	5372	8075	6869	5259	7656	5677	5369
"ENSDARG00000002720"	185	210	174	231	180	255	205	242	225	196	179	162	457	349	266	371	342	235
"ENSDARG00000002722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000002728"	8	0	2	2	0	1	0	3	4	0	6	3	0	1	0	0	0	1
"ENSDARG00000002731"	1031	1051	925	993	1045	934	947	1141	1054	1077	914	1112	846	771	859	753	870	991
"ENSDARG00000002732"	544	394	413	406	564	427	424	525	462	516	444	487	572	586	633	413	615	464
"ENSDARG00000002745"	6090	7984	7100	7252	7968	7074	4659	5686	5697	6437	4955	6062	4366	4677	4600	4085	6203	5344
"ENSDARG00000002748"	79	74	60	55	108	100	66	79	95	107	113	77	291	263	90	256	180	93
"ENSDARG00000002750"	63	34	48	46	43	64	48	69	84	49	47	56	55	47	32	53	46	58
"ENSDARG00000002754"	87	90	67	69	88	80	64	83	64	60	50	60	117	102	71	107	98	75
"ENSDARG00000002758"	807	794	760	833	661	860	594	666	752	728	608	715	431	432	461	428	457	529
"ENSDARG00000002760"	9	16	17	7	10	11	14	13	16	13	21	24	8	9	8	9	10	6
"ENSDARG00000002764"	129	206	124	128	303	205	3	9	11	13	4	3	122	202	238	301	427	154
"ENSDARG00000002768"	190954	211095	167114	168756	198955	186131	152611	186979	192640	212139	138735	164456	172756	200925	221391	139791	200759	207417
"ENSDARG00000002771"	7	4	8	7	2	7	1	1	2	2	1	0	4	0	3	1	0	2
"ENSDARG00000002779"	15	38	17	30	25	26	33	16	29	23	27	30	22	18	18	10	20	36
"ENSDARG00000002787"	159	171	125	175	140	207	200	192	218	145	189	218	316	249	140	290	244	154
"ENSDARG00000002790"	1169	1040	982	1403	1211	1393	1211	1362	1238	1249	1403	1268	1356	1355	1389	1331	1458	1172
"ENSDARG00000002791"	4457	4612	3844	5099	5723	4651	4225	5046	4355	4756	4923	4799	5373	5166	4640	5828	4736	4599
"ENSDARG00000002792"	300	385	310	340	314	386	452	592	593	437	387	329	594	512	432	473	495	381
"ENSDARG00000002795"	28	42	32	49	52	47	45	43	30	45	65	43	18	13	33	18	41	35
"ENSDARG00000002797"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2
"ENSDARG00000002798"	83	42	67	71	71	96	62	96	98	62	51	67	100	86	104	126	107	71
"ENSDARG00000002816"	16	6	21	38	12	40	33	27	30	8	30	27	12	3	28	10	13	17
"ENSDARG00000002826"	48	33	49	62	37	49	51	94	70	42	49	52	229	147	90	224	128	70
"ENSDARG00000002830"	104	88	88	103	58	100	117	161	111	75	95	83	369	237	142	291	221	100
"ENSDARG00000002831"	108	59	86	103	16	130	78	137	67	87	90	120	74	32	129	68	37	120
"ENSDARG00000002840"	273	246	252	358	197	368	292	309	374	265	294	302	202	171	300	235	195	306
"ENSDARG00000002847"	1158	899	730	856	1246	674	410	1110	502	646	639	801	634	822	832	959	771	1000
"ENSDARG00000002872"	32	26	26	53	27	39	40	60	42	36	21	34	148	105	49	108	78	33
"ENSDARG00000002877"	254	211	174	265	230	210	225	282	251	294	213	265	463	312	243	373	353	212
"ENSDARG00000002880"	102	92	109	130	106	109	94	137	78	99	122	118	116	83	144	111	117	120
"ENSDARG00000002894"	69	59	64	83	69	94	87	107	107	80	69	88	128	112	78	142	87	92
"ENSDARG00000002897"	114	127	91	127	126	128	109	165	153	105	103	111	94	100	70	65	159	78
"ENSDARG00000002909"	253	371	304	314	292	361	212	223	275	236	282	200	449	467	297	475	447	225
"ENSDARG00000002912"	200	245	239	252	219	307	290	346	310	263	223	290	539	410	271	525	455	194
"ENSDARG00000002916"	173	195	150	180	194	182	157	200	182	136	181	169	396	271	207	357	305	171
"ENSDARG00000002917"	129	168	143	98	150	110	83	99	129	132	123	161	115	123	79	74	146	83
"ENSDARG00000002933"	9	10	6	9	3	9	14	8	9	13	7	9	6	9	5	9	4	14
"ENSDARG00000002937"	187	234	235	186	222	205	219	220	249	260	221	236	132	145	144	166	149	171
"ENSDARG00000002945"	386	270	239	280	334	274	278	374	333	324	259	353	300	274	378	323	295	274
"ENSDARG00000002947"	76	93	70	68	86	114	91	114	125	83	94	81	115	100	120	128	111	89
"ENSDARG00000002949"	443	454	421	484	431	533	408	586	531	437	400	417	676	564	513	658	547	497
"ENSDARG00000002952"	257	288	278	314	303	317	284	430	336	369	273	400	195	169	242	211	241	284
"ENSDARG00000002956"	220	242	199	219	195	294	265	304	266	282	318	305	179	159	205	131	176	227
"ENSDARG00000002959"	1	7	2	2	1	0	0	1	5	2	2	3	4	5	0	2	4	2
"ENSDARG00000002967"	222	244	196	267	239	277	238	265	248	291	263	240	333	284	310	250	259	240
"ENSDARG00000002968"	899	1104	707	668	1080	860	927	1182	993	1030	1033	879	1015	893	899	770	1129	773
"ENSDARG00000002970"	298	234	312	312	226	305	315	387	339	268	339	334	471	370	384	442	394	302
"ENSDARG00000002971"	23	33	32	58	21	42	37	62	44	44	73	50	66	54	54	70	62	54
"ENSDARG00000002986"	652	954	668	577	1089	877	900	1178	605	866	800	547	548	618	525	573	835	499
"ENSDARG00000002988"	182	161	205	185	136	234	294	277	304	339	242	232	192	143	285	215	257	250
"ENSDARG00000002991"	31	31	32	45	29	30	36	42	66	37	32	41	102	67	64	100	79	40
"ENSDARG00000002994"	164	233	205	153	166	228	181	228	245	263	239	248	314	242	256	355	298	134
"ENSDARG00000003008"	186	112	190	230	90	226	157	159	197	128	210	213	95	82	182	136	84	183
"ENSDARG00000003017"	558	268	314	349	515	295	250	419	323	393	304	354	806	694	394	443	479	537
"ENSDARG00000003020"	32	8	23	29	9	28	45	32	55	14	33	48	15	7	27	20	8	28
"ENSDARG00000003021"	66	77	42	52	52	63	87	86	87	74	66	42	98	86	54	109	85	62
"ENSDARG00000003022"	110	146	105	77	100	115	107	146	94	131	118	96	77	87	121	99	95	106
"ENSDARG00000003027"	20	32	28	20	18	24	29	56	13	18	35	31	147	78	38	147	90	32
"ENSDARG00000003032"	4665	5074	4411	4475	4871	5245	4362	5167	4853	5124	4079	4345	4487	4549	4501	3673	4656	4403
"ENSDARG00000003035"	2103	2233	1968	2155	2153	2596	2072	2367	1938	1713	1718	1848	3036	2970	2321	3051	2434	2119
"ENSDARG00000003041"	15	21	22	19	20	17	30	18	16	17	20	22	9	10	26	18	11	22
"ENSDARG00000003046"	79	62	83	94	56	73	64	75	80	65	78	72	47	26	60	46	52	66
"ENSDARG00000003054"	4	0	0	8	3	7	4	2	11	7	7	1	2	1	6	4	3	6
"ENSDARG00000003058"	126	122	95	125	127	155	122	167	172	105	119	100	238	187	149	161	157	112
"ENSDARG00000003061"	242	218	205	203	263	278	213	274	282	225	284	247	258	251	315	317	267	254
"ENSDARG00000003068"	194	221	264	215	187	273	235	300	256	315	182	244	263	225	240	233	279	228
"ENSDARG00000003069"	37	46	53	47	27	51	26	52	57	39	37	66	101	92	55	75	68	60
"ENSDARG00000003077"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000003081"	15174	18494	15145	16074	19477	16471	12393	13929	13220	17422	12432	12253	11033	15529	13382	9411	14750	13656
"ENSDARG00000003084"	37	28	37	49	6	48	34	15	32	30	37	24	96	64	41	88	55	45
"ENSDARG00000003085"	33	32	20	37	16	36	45	50	56	21	31	43	17	17	26	19	24	29
"ENSDARG00000003087"	194	182	170	217	189	181	208	268	198	303	286	295	206	155	164	176	200	167
"ENSDARG00000003090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000003091"	618	447	458	506	488	438	345	460	336	365	264	261	576	529	457	409	418	601
"ENSDARG00000003098"	685	682	630	819	559	835	877	864	954	824	809	820	763	699	639	744	646	581
"ENSDARG00000003109"	278	312	341	292	245	412	315	324	480	241	281	293	245	297	361	304	304	275
"ENSDARG00000003113"	2497	3346	2308	2568	3363	2978	1978	2667	2246	3093	2313	2569	2514	2696	2431	2037	2257	2451
"ENSDARG00000003127"	774	616	617	675	620	762	568	695	678	758	660	661	580	490	638	584	588	502
"ENSDARG00000003132"	150	151	148	153	168	120	75	81	7	86	73	93	212	215	150	181	202	162
"ENSDARG00000003142"	131	135	150	135	159	163	126	155	103	127	166	142	133	129	150	101	126	166
"ENSDARG00000003144"	154	166	140	126	163	149	145	215	157	215	125	131	197	146	132	233	208	169
"ENSDARG00000003146"	15	11	12	29	7	24	25	22	24	18	29	28	8	2	19	12	9	17
"ENSDARG00000003151"	1245	1309	1125	1131	1224	1437	1299	1495	1425	1261	1309	1231	1426	1366	1335	1409	1337	1245
"ENSDARG00000003153"	180	192	153	215	136	208	224	282	280	180	180	196	281	231	193	227	203	172
"ENSDARG00000003157"	37	42	27	44	39	46	28	53	37	35	36	39	32	35	48	35	45	45
"ENSDARG00000003165"	55	144	114	93	94	110	70	75	72	98	86	67	53	73	78	81	72	43
"ENSDARG00000003167"	139	102	134	129	125	139	139	145	156	158	116	160	180	147	145	187	166	148
"ENSDARG00000003169"	472	322	499	607	300	598	491	467	520	374	504	504	402	343	438	351	302	439
"ENSDARG00000003175"	163	183	161	148	157	166	196	192	217	177	185	138	389	291	200	327	271	161
"ENSDARG00000003181"	127	120	77	93	106	96	87	102	125	116	99	115	165	150	119	91	216	94
"ENSDARG00000003189"	677	760	599	765	796	891	851	916	932	812	985	972	1238	1040	748	1332	1079	727
"ENSDARG00000003193"	204	249	178	187	252	195	127	142	157	128	124	155	220	198	218	157	200	173
"ENSDARG00000003197"	0	0	0	0	0	0	20	68	0	42	48	50	1	1	29	0	0	0
"ENSDARG00000003200"	29	20	18	18	29	31	36	40	47	38	36	29	242	154	45	213	138	53
"ENSDARG00000003203"	490	200	454	375	26	447	622	809	686	423	671	745	399	194	565	234	221	761
"ENSDARG00000003205"	127	182	120	120	124	146	130	157	164	172	136	133	175	153	120	170	173	126
"ENSDARG00000003206"	173	164	112	154	137	138	135	188	170	127	142	129	184	154	188	172	194	133
"ENSDARG00000003207"	80	73	95	93	73	92	72	105	53	69	92	76	199	139	117	220	115	88
"ENSDARG00000003208"	84	113	77	82	109	103	55	93	79	88	93	79	126	68	86	81	95	74
"ENSDARG00000003210"	13	1	22	22	1	11	17	12	35	15	11	17	0	2	11	6	4	13
"ENSDARG00000003213"	561	517	530	702	585	693	705	817	782	699	666	680	1025	903	684	976	766	675
"ENSDARG00000003216"	3498	3000	2853	3607	2956	3234	2063	3481	2958	2487	2813	2791	3342	3229	4778	2578	2995	3903
"ENSDARG00000003217"	163	216	146	174	176	219	214	297	214	202	182	180	379	250	182	271	216	212
"ENSDARG00000003219"	637	1054	657	726	991	813	628	920	832	905	750	640	821	892	723	703	786	601
"ENSDARG00000003229"	2	0	0	0	0	2	0	7	0	0	0	0	105	42	6	102	31	10
"ENSDARG00000003235"	157	194	144	205	162	204	210	234	209	165	207	177	254	239	195	252	192	188
"ENSDARG00000003244"	45	29	33	48	39	44	41	52	31	32	77	31	428	344	191	374	180	166
"ENSDARG00000003250"	96	62	85	69	58	72	81	114	121	68	87	88	107	49	83	70	73	98
"ENSDARG00000003251"	40	50	43	82	43	57	49	77	70	51	67	65	67	71	40	88	61	53
"ENSDARG00000003257"	73	86	73	67	100	88	69	87	55	81	69	74	84	69	82	77	103	80
"ENSDARG00000003259"	334	233	211	235	350	198	238	261	198	254	271	279	269	270	334	268	350	280
"ENSDARG00000003269"	277	246	262	362	238	335	295	315	330	241	296	308	255	257	319	247	235	232
"ENSDARG00000003270"	158	160	149	161	165	189	188	195	177	147	147	132	229	186	198	207	211	159
"ENSDARG00000003281"	825	459	668	659	602	601	387	510	408	559	583	571	1283	1004	702	1072	902	667
"ENSDARG00000003287"	169	191	171	199	180	262	236	285	248	214	204	210	443	369	200	325	245	264
"ENSDARG00000003290"	6	0	6	12	0	13	5	10	17	5	9	21	3	0	2	10	0	9
"ENSDARG00000003293"	99	93	127	181	95	166	158	121	122	120	153	165	56	68	102	84	83	127
"ENSDARG00000003303"	13	2	2	11	7	14	13	13	11	10	17	6	1	5	9	3	10	4
"ENSDARG00000003307"	145	118	132	155	132	176	180	194	192	201	155	151	112	144	155	137	163	102
"ENSDARG00000003308"	404	426	394	469	424	476	447	447	462	368	480	429	469	483	504	469	459	432
"ENSDARG00000003311"	418	307	388	483	291	541	381	396	506	317	397	339	226	221	380	204	187	374
"ENSDARG00000003313"	163	96	98	172	131	103	87	155	130	107	98	115	102	74	99	49	69	186
"ENSDARG00000003320"	204	178	186	266	169	238	218	240	234	203	226	231	199	202	229	201	174	234
"ENSDARG00000003326"	6	1	5	5	0	3	6	14	4	12	5	12	6	1	1	9	2	2
"ENSDARG00000003328"	89	89	68	93	74	100	59	108	101	87	142	116	108	80	72	107	99	100
"ENSDARG00000003344"	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0
"ENSDARG00000003373"	99	112	98	121	93	106	102	149	117	108	99	108	129	133	99	117	133	88
"ENSDARG00000003375"	148	139	134	138	179	158	152	196	209	191	127	180	164	203	172	203	144	164
"ENSDARG00000003380"	16	11	14	10	5	32	5	17	15	3	7	12	6	11	8	7	4	10
"ENSDARG00000003381"	92	72	69	81	74	75	99	79	89	95	140	89	83	88	71	81	83	96
"ENSDARG00000003382"	138	151	179	147	173	168	145	151	158	133	117	146	190	135	161	190	163	146
"ENSDARG00000003383"	137	92	123	145	151	149	179	187	185	156	172	197	199	152	140	199	167	142
"ENSDARG00000003395"	220	99	189	217	13	177	148	312	142	151	112	195	90	46	173	98	43	169
"ENSDARG00000003398"	151	164	139	186	159	179	173	193	170	157	145	157	209	189	177	201	227	160
"ENSDARG00000003399"	22	8	26	14	28	16	22	22	21	29	17	11	10	10	15	15	13	8
"ENSDARG00000003403"	159	42	146	248	20	214	330	315	371	292	403	386	131	153	289	198	210	281
"ENSDARG00000003411"	60	43	27	59	34	64	63	44	76	46	74	44	25	24	32	28	29	41
"ENSDARG00000003414"	1	4	0	1	2	3	6	1	8	9	4	1	9	2	4	0	4	4
"ENSDARG00000003420"	39	29	59	68	23	87	37	39	49	55	60	46	14	19	47	25	17	28
"ENSDARG00000003421"	173	224	199	223	255	225	183	247	208	195	203	227	172	134	164	160	131	208
"ENSDARG00000003429"	1451	1402	1403	1398	1276	1678	1411	1733	1904	1588	1460	1400	1301	1235	1413	1434	1274	1428
"ENSDARG00000003444"	173	233	173	218	244	199	156	193	225	189	157	165	199	163	194	164	165	171
"ENSDARG00000003446"	133	216	115	154	176	143	134	182	167	163	128	130	227	174	153	206	178	137
"ENSDARG00000003449"	39	46	60	52	45	54	44	50	61	48	56	82	63	63	75	55	69	112
"ENSDARG00000003462"	25	42	28	41	65	41	32	37	38	36	32	35	104	88	46	95	61	36
"ENSDARG00000003469"	8	10	15	18	5	16	10	19	14	20	16	24	3	2	26	8	2	15
"ENSDARG00000003475"	53	54	43	41	52	31	44	45	42	63	35	37	49	44	38	51	70	41
"ENSDARG00000003486"	956	895	785	1084	777	921	754	894	754	797	768	854	1148	969	890	996	925	949
"ENSDARG00000003487"	274	300	257	334	260	410	332	399	375	315	296	342	586	439	467	524	371	350
"ENSDARG00000003495"	534	301	533	645	302	591	490	404	515	405	536	484	384	324	518	346	315	493
"ENSDARG00000003512"	345	235	329	442	231	440	346	350	429	330	349	423	193	160	330	214	151	405
"ENSDARG00000003517"	123	123	118	125	119	164	149	164	145	163	130	150	177	126	156	165	130	97
"ENSDARG00000003519"	122	83	117	79	81	78	74	98	63	70	56	72	255	204	152	235	215	118
"ENSDARG00000003520"	175	104	130	117	81	141	153	222	218	138	148	141	340	301	173	336	285	109
"ENSDARG00000003523"	28	40	32	45	75	22	75	124	95	230	88	97	35	110	44	18	59	72
"ENSDARG00000003526"	577	607	505	591	658	646	631	839	729	690	632	522	991	860	640	867	911	583
"ENSDARG00000003527"	316	335	296	339	313	406	394	496	396	350	257	266	575	466	282	355	324	338
"ENSDARG00000003531"	191	185	185	237	161	290	269	277	369	203	258	225	412	342	280	397	304	260
"ENSDARG00000003533"	235	204	218	221	344	148	129	184	229	214	202	184	196	128	220	222	245	200
"ENSDARG00000003544"	74	62	72	91	57	89	96	115	103	52	129	101	61	36	49	54	46	87
"ENSDARG00000003553"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000003564"	293	394	296	296	358	367	294	391	302	322	268	290	412	407	318	399	362	318
"ENSDARG00000003570"	1513	1981	1371	1786	2739	1873	1910	2740	1894	1702	2773	1715	6672	5321	3259	8578	4651	1948
"ENSDARG00000003573"	130	137	134	123	133	155	131	158	157	99	119	115	202	170	162	125	137	126
"ENSDARG00000003576"	45	30	59	62	29	51	53	66	41	46	55	56	19	19	31	35	20	47
"ENSDARG00000003584"	388	451	300	345	469	334	265	322	284	401	336	312	368	324	327	334	382	305
"ENSDARG00000003592"	147	125	107	120	102	156	132	173	136	142	146	125	237	212	185	226	192	138
"ENSDARG00000003599"	22630	27082	22275	23454	24899	25589	25361	23815	29195	26030	21441	21445	20475	20608	20776	18075	19148	21743
"ENSDARG00000003607"	169	134	148	178	166	171	139	165	152	145	126	169	132	138	154	155	150	148
"ENSDARG00000003615"	281	793	230	370	607	426	379	402	462	616	606	398	384	475	295	292	539	306
"ENSDARG00000003616"	149	145	139	197	161	174	134	209	154	169	160	142	200	182	196	181	196	156
"ENSDARG00000003631"	160	186	206	199	208	216	184	212	220	192	199	199	147	95	147	119	133	191
"ENSDARG00000003632"	114	139	102	135	138	121	157	166	134	193	145	133	95	75	123	83	117	83
"ENSDARG00000003635"	183	261	125	131	254	194	206	224	229	196	197	170	163	216	166	139	183	129
"ENSDARG00000003641"	392	463	382	455	548	453	445	520	470	427	452	477	661	559	463	483	499	444
"ENSDARG00000003642"	87	86	89	103	63	106	98	108	112	90	86	81	120	88	103	106	94	78
"ENSDARG00000003655"	530	310	482	636	182	708	573	433	626	449	610	570	179	140	491	287	170	498
"ENSDARG00000003675"	182	176	148	126	232	155	141	172	168	182	139	137	241	196	229	215	340	141
"ENSDARG00000003680"	184	100	206	253	72	278	210	170	270	157	261	257	64	19	164	93	53	141
"ENSDARG00000003681"	1596	1794	1401	1670	1812	1860	1522	2143	1702	1831	1708	1550	2364	2262	1675	2318	1883	1775
"ENSDARG00000003684"	127	177	151	149	183	181	219	236	224	215	224	228	137	196	275	183	299	213
"ENSDARG00000003693"	608	592	514	648	698	681	730	833	805	663	649	616	828	854	947	787	833	688
"ENSDARG00000003695"	2609	2480	2433	2526	2425	2834	2679	2902	3062	3514	3065	3143	2458	2486	2547	2164	2729	2577
"ENSDARG00000003697"	261	441	255	285	375	248	304	422	348	376	402	317	397	317	239	251	369	205
"ENSDARG00000003699"	325	285	216	328	376	307	224	358	257	270	268	270	316	333	280	307	307	286
"ENSDARG00000003701"	36	5	7	2	8	0	3	778	213	9	6	5	5000	3000	924	3500	1951	533
"ENSDARG00000003705"	482	399	499	556	397	688	516	485	496	519	547	645	285	316	483	316	388	573
"ENSDARG00000003706"	49	44	19	29	54	25	35	214	71	63	70	59	32	47	24	34	43	47
"ENSDARG00000003732"	37	41	33	45	36	41	45	39	38	48	47	62	34	47	34	28	27	23
"ENSDARG00000003749"	99	107	96	91	91	154	141	174	157	111	115	121	299	184	139	300	205	160
"ENSDARG00000003750"	136	145	125	173	144	185	190	257	252	167	203	215	525	401	286	494	368	228
"ENSDARG00000003751"	164	174	142	152	136	212	112	164	161	148	134	184	126	131	160	137	146	192
"ENSDARG00000003754"	228	159	222	181	145	258	227	235	350	214	198	266	144	122	276	147	139	278
"ENSDARG00000003757"	163	162	118	132	170	144	140	151	164	156	153	135	297	219	195	238	303	154
"ENSDARG00000003769"	36	23	44	36	27	39	29	41	61	56	37	26	41	36	22	50	40	33
"ENSDARG00000003776"	265	261	254	304	251	270	315	355	342	314	317	279	236	219	302	246	268	259
"ENSDARG00000003779"	105	26	97	175	18	169	138	88	129	67	111	124	23	18	86	57	27	104
"ENSDARG00000003789"	590	450	452	602	463	617	435	469	548	482	560	590	505	441	499	512	464	547
"ENSDARG00000003795"	4320	4580	4390	4253	4680	4411	4156	4719	4722	5276	4137	4268	4030	4359	4533	3559	4240	4692
"ENSDARG00000003797"	60	82	64	70	92	59	111	201	56	152	150	182	43	44	46	44	109	35
"ENSDARG00000003803"	0	1	0	0	0	3	0	2	1	1	0	0	0	0	0	0	1	4
"ENSDARG00000003808"	3394	3647	3704	3520	3556	3559	3770	4045	4272	3935	3057	3297	2924	2801	3038	2057	2575	3656
"ENSDARG00000003811"	860	852	732	911	973	744	708	839	817	793	762	969	806	679	763	833	864	947
"ENSDARG00000003818"	191	250	232	188	254	242	179	228	247	248	176	203	253	229	239	230	256	225
"ENSDARG00000003820"	2864	555	1676	1292	2004	1289	1617	1817	1797	2789	2004	1507	2694	1756	3449	1675	1702	3529
"ENSDARG00000003822"	38	32	36	25	37	34	43	39	28	27	40	45	54	27	21	41	29	39
"ENSDARG00000003827"	51	71	62	51	60	62	58	76	64	53	58	61	46	55	53	76	47	41
"ENSDARG00000003829"	376	412	364	391	383	411	334	364	356	349	393	370	531	366	350	444	417	350
"ENSDARG00000003835"	857	989	813	827	1067	935	781	936	875	950	681	811	676	636	676	610	771	796
"ENSDARG00000003841"	20	29	43	33	23	33	27	41	36	30	34	22	49	54	66	55	57	35
"ENSDARG00000003845"	141	145	131	171	172	157	166	190	196	148	136	177	277	204	192	261	231	196
"ENSDARG00000003846"	75	139	103	133	67	203	146	235	190	181	166	147	228	200	154	215	156	92
"ENSDARG00000003854"	730	975	661	675	974	746	896	968	1035	1018	984	927	721	1016	1121	888	1205	739
"ENSDARG00000003860"	360	447	369	415	350	483	478	624	606	488	417	390	671	616	438	540	472	438
"ENSDARG00000003865"	34	34	23	26	26	26	28	43	26	26	28	23	18	20	24	17	24	12
"ENSDARG00000003866"	1310	1253	1164	1299	1328	1425	1145	1453	1334	1262	1142	1238	1594	1554	1250	1528	1311	1228
"ENSDARG00000003867"	7	12	17	16	5	21	16	10	20	12	21	22	6	2	23	11	12	20
"ENSDARG00000003869"	279	246	208	251	222	258	253	272	225	280	260	279	332	380	325	307	454	353
"ENSDARG00000003872"	144	146	180	215	126	186	187	212	226	158	170	269	268	212	179	266	228	201
